/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+060E+20.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A-070E+00.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+070E+00.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB32/dark/yaleB32_P00A+070E-35.pgm,20
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+035E-20.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A-050E+00.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+050E+00.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+050E-40.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A-060E-20.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A-060E+20.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+060E-20.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+060E+20.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+070E+00.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A-070E-35.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A+070E-35.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A-070E+45.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB33/dark/yaleB33_P00A-085E-20.pgm,21
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-035E-20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-035E+40.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-050E+00.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-050E-40.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-060E-20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-060E+20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A+060E-20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A+060E+20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A-070E-35.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A+070E-35.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A+070E+45.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A+085E-20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB34/dark/yaleB34_P00A+085E+20.pgm,22
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+035E-20.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+035E+65.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A-050E+00.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+050E+00.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A-050E-40.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+050E-40.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A-060E-20.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A-060E+20.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+060E-20.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+060E+20.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A-070E+00.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A-070E-35.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB35/dark/yaleB35_P00A+070E-35.pgm,23
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A-020E-40.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+035E+65.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A-050E+00.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+050E+00.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+050E-40.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A-060E-20.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A-060E+20.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+060E-20.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+060E+20.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+070E+00.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+070E+45.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+085E-20.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB36/dark/yaleB36_P00A+085E+20.pgm,24
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-035E+40.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-050E+00.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A+050E+00.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-050E-40.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A+050E-40.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-060E-20.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-060E+20.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A+060E-20.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A+060E+20.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-070E+00.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A+070E+00.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A+070E-35.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB37/dark/yaleB37_P00A-070E+45.pgm,25
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A-035E+40.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+035E+65.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A-050E+00.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+050E+00.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A-050E-40.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+050E-40.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A-060E-20.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A-060E+20.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+060E-20.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+060E+20.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+070E+00.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A-070E-35.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB38/dark/yaleB38_P00A+070E-35.pgm,26
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+020E-40.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A-035E+65.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+035E+65.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+050E+00.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+050E-40.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A-060E-20.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A-060E+20.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+060E-20.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+060E+20.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A-070E+00.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+070E+00.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A-070E-35.pgm,27
/home/kevin/Downloads/CroppedYalecopy/yaleB39/dark/yaleB39_P00A+070E+45.pgm,27
